Date,ADANIENT.NS,ASIANPAINT.NS,AXISBANK.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,COALINDIA.NS,DIVISLAB.NS,GOLDBEES.NS,HCLTECH.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,KOTAKBANK.NS,LT.NS,MARUTI.NS,NESTLEIND.NS,NIFTYBEES.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TATAMOTORS.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,WIPRO.NS
2018-01-15,106.28656005859375,1130.5638427734375,558.0032348632812,170.23953247070312,437.0915222167969,161.56199645996094,161.27793884277344,1024.13916015625,26.948999404907227,372.7232666015625,897.5302124023438,1218.5653076171875,318.74591064453125,450.9156494140625,201.88589477539062,1034.13671875,1179.0140380859375,8784.05859375,716.5274047851562,110.9020004272461,112.96341705322266,129.59495544433594,103.51499938964844,430.98583984375,279.21405029296875,539.133056640625,426.01788330078125,1164.7562255859375,443.8727111816406,895.427978515625,4388.89013671875,114.21940612792969
2018-01-16,104.35603332519531,1116.1976318359375,560.6412353515625,165.26402282714844,430.8101806640625,158.9920196533203,153.73861694335938,1037.8153076171875,27.05150032043457,389.12030029296875,898.665283203125,1231.7564697265625,323.39208984375,468.3074645996094,197.4347686767578,1029.0572509765625,1179.236328125,8749.892578125,718.0653076171875,110.37899780273438,113.15938568115234,129.9904327392578,101.9048843383789,419.08905029296875,273.26251220703125,540.30224609375,415.7209167480469,1209.1859130859375,455.2196350097656,867.2949829101562,4413.11572265625,120.36549377441406
2018-01-17,109.69181823730469,1120.8924560546875,582.5413208007812,166.6205291748047,433.10614013671875,159.12464904785156,153.39590454101562,1051.8712158203125,27.01449966430664,390.5959777832031,894.101318359375,1222.130615234375,332.24884033203125,480.5067138671875,200.71652221679688,1022.9323120117188,1203.3775634765625,8742.244140625,716.892333984375,111.04900360107422,113.8125228881836,129.00167846679688,102.52816772460938,419.7928771972656,283.3662414550781,545.9606323242188,416.7555847167969,1225.3460693359375,452.9747009277344,870.903076171875,4412.291015625,118.09925079345703
2018-01-18,104.70459747314453,1115.728271484375,582.1431884765625,162.6538543701172,428.86083984375,155.94114685058594,149.23081970214844,1035.5833740234375,26.82900047302246,391.1698913574219,914.8162841796875,1209.429931640625,335.05584716796875,480.7568359375,206.26162719726562,1042.253662109375,1210.002197265625,8793.6806640625,714.5186767578125,111.53800201416016,112.44091033935547,127.94698333740234,102.32040405273438,417.6133117675781,279.8138427734375,539.3670043945312,412.81414794921875,1237.7525634765625,451.1379699707031,863.8331298828125,4280.62841796875,117.97233581542969
2018-01-19,107.09095001220703,1117.277587890625,587.568359375,166.68910217285156,431.37335205078125,158.27899169921875,149.731689453125,1043.0863037109375,26.94700050354004,392.83013916015625,923.281982421875,1214.331787109375,342.26708984375,476.8990173339844,207.1291961669922,1056.24658203125,1219.4720458984375,8751.67578125,709.387939453125,112.18399810791016,112.83280944824219,127.6833267211914,101.85294342041016,422.8805847167969,285.35009765625,535.0646362304688,411.92730712890625,1255.1849365234375,451.342041015625,869.2941284179688,4175.13330078125,119.27769470214844
2018-01-22,106.66194915771484,1104.225830078125,608.7715454101562,167.12493896484375,425.1353759765625,155.57638549804688,150.28526306152344,1023.6642456054688,26.900999069213867,396.12994384765625,928.5553588867188,1207.781005859375,340.234375,479.6309814453125,206.4501953125,1069.7415771484375,1243.83544921875,8738.6748046875,708.1273193359375,112.87899780273438,112.60420989990234,132.29757690429688,101.43742370605469,441.13446044921875,282.8126525878906,538.8524169921875,415.7209167480469,1324.952880859375,464.8928527832031,887.1392822265625,4204.26220703125,116.59445190429688
2018-01-23,109.61137390136719,1098.498291015625,617.2827758789062,167.35511779785156,426.34832763671875,159.55575561523438,154.52943420410156,1045.9827880859375,26.995500564575195,408.01776123046875,922.8564453125,1219.5904541015625,350.6882629394531,490.93341064453125,208.67579650878906,1071.0859375,1254.372314453125,8816.86328125,701.9114379882812,114.18900299072266,112.80016326904297,136.68113708496094,101.72308349609375,446.4698181152344,293.5161437988281,541.8452758789062,411.8780517578125,1318.830322265625,480.1988830566406,883.1898803710938,4247.66455078125,114.31006622314453
2018-01-24,110.20126342773438,1080.7987060546875,605.18798828125,170.33746337890625,398.1041564941406,159.34017944335938,155.29391479492188,1047.4549560546875,27.134000778198242,417.487060546875,925.859619140625,1217.40673828125,341.4443664550781,494.5619812011719,212.33473205566406,1075.71728515625,1245.925048828125,8855.86328125,701.2835083007812,114.19499969482422,113.64926147460938,138.98829650878906,101.77503204345703,438.79595947265625,304.4041748046875,548.5792236328125,397.68896484375,1349.6966552734375,492.3620300292969,864.857177734375,4158.62744140625,113.83867645263672
2018-01-25,114.97396850585938,1080.2352294921875,613.3008422851562,167.51181030273438,392.21270751953125,159.38995361328125,157.85096740722656,1063.980224609375,27.33300018310547,413.8387756347656,934.0414428710938,1223.5120849609375,349.2363586425781,490.2245178222656,212.18389892578125,1087.9176025390625,1259.5294189453125,8708.736328125,691.8489990234375,113.93099975585938,112.3102798461914,137.439208984375,100.91803741455078,438.59161376953125,288.9486999511719,542.3129272460938,394.437255859375,1326.9295654296875,488.52532958984375,862.1266479492188,4233.34326171875,113.11347198486328
2018-01-29,114.410888671875,1081.7376708984375,602.7988891601562,168.00152587890625,381.7294616699219,155.79193115234375,159.08993530273438,1045.0806884765625,27.14550018310547,415.6869812011719,945.7233276367188,1245.393310546875,346.1872863769531,493.3525085449219,207.95907592773438,1110.5751953125,1273.267333984375,9039.5986328125,695.5525512695312,114.62699890136719,111.72244262695312,135.23095703125,100.84011840820312,437.9559020996094,287.9798583984375,549.8885498046875,393.4026794433594,1360.0067138671875,493.70880126953125,873.926025390625,4263.19970703125,112.82340240478516
2018-01-30,113.31155395507812,1057.934814453125,591.0524291992188,164.38743591308594,384.2059631347656,161.03143310546875,161.27793884277344,1025.6112060546875,27.147499084472656,410.90185546875,943.760498046875,1248.0224609375,341.9283142089844,488.2434387207031,207.61959838867188,1083.635009765625,1271.44482421875,8984.080078125,688.6300048828125,113.71399688720703,111.2325668334961,135.000244140625,101.2556381225586,431.5534362792969,289.3177490234375,553.6298217773438,390.052490234375,1340.4495849609375,492.1987609863281,862.1754760742188,4236.498046875,111.42737579345703
2018-01-31,114.33045959472656,1059.437255859375,590.9031372070312,164.3335723876953,383.55194091796875,163.2532196044922,157.93003845214844,987.1473388671875,27.089000701904297,405.21319580078125,948.58447265625,1220.4818115234375,341.6379089355469,479.7351379394531,204.7527313232422,1104.4501953125,1259.5294189453125,8926.0263671875,689.8536987304688,113.54399871826172,111.19990539550781,134.11033630371094,100.6583480834961,436.50286865234375,289.0409851074219,542.3598022460938,393.64898681640625,1323.2310791015625,500.1169738769531,847.9383544921875,4254.75244140625,110.484619140625
2018-02-01,114.75946044921875,1082.6297607421875,590.1067504882812,169.38743591308594,382.28753662109375,162.60659790039062,155.84750366210938,991.3262329101562,27.142499923706055,404.53546142578125,941.7031860351562,1222.1751708984375,335.104248046875,477.3786926269531,207.69503784179688,1116.401611328125,1294.296630859375,8824.7939453125,675.233154296875,113.50299835205078,110.4161148071289,128.4743194580078,101.20369720458984,428.5792541503906,282.39739990234375,518.4169921875,387.8846740722656,1334.3912353515625,498.8108825683594,810.346435546875,4263.92822265625,109.0523452758789
2018-02-02,105.75032043457031,1068.451171875,562.3336181640625,159.53924560546875,368.29180908203125,158.22927856445312,153.07955932617188,976.5577392578125,27.354999542236328,406.9999694824219,921.295654296875,1223.0218505859375,324.3600158691406,476.8157043457031,207.73275756835938,1081.5435791015625,1258.595947265625,8438.7861328125,659.0331420898438,111.2490005493164,107.90147399902344,127.02413177490234,100.1908950805664,410.6432189941406,274.36981201171875,515.5176391601562,378.1296691894531,1340.78955078125,505.6680603027344,801.7651977539062,4058.083984375,108.9979476928711
2018-02-05,106.9568862915039,1064.8831787109375,563.6774291992188,157.1935272216797,383.8571472167969,157.8313446044922,155.4257049560547,982.6361083984375,27.184499740600586,407.924072265625,905.14453125,1208.360595703125,319.13311767578125,474.70941162109375,210.67503356933594,1057.9395751953125,1212.5362548828125,8523.2626953125,658.9638061523438,110.29399871826172,108.5873031616211,124.42037963867188,102.06070709228516,409.6442565917969,275.01568603515625,521.363037109375,390.0032043457031,1319.3406982421875,513.5046997070312,782.3597412109375,4025.99365234375,108.32714080810547
2018-02-06,104.73139953613281,1042.4891357421875,561.1390380859375,162.7958526611328,382.9415283203125,154.9297637939453,153.07955932617188,952.7671508789062,27.36549949645996,391.7820739746094,897.0808715820312,1181.2652587890625,320.10107421875,462.00970458984375,206.33705139160156,1029.6053466796875,1203.111083984375,8433.1533203125,648.0285034179688,108.73500061035156,107.966796875,122.24507904052734,101.2556381225586,405.080810546875,269.20257568359375,516.0789184570312,369.95123291015625,1274.29541015625,495.2599792480469,763.1981201171875,3973.804931640625,106.84046936035156
2018-02-07,105.50898742675781,1052.6766357421875,556.8087158203125,160.78802490234375,375.1806945800781,157.93084716796875,156.9019317626953,962.3118896484375,27.100500106811523,385.4977722167969,885.730224609375,1169.94580078125,321.8917236328125,462.5519104003906,207.5818634033203,1032.0950927734375,1185.9495849609375,8374.208984375,647.1694946289062,108.38500213623047,108.06475830078125,125.24437713623047,101.54131317138672,406.12518310546875,270.1714172363281,513.927734375,372.2668151855469,1256.354248046875,492.3211364746094,764.17333984375,3963.02685546875,104.918701171875
2018-02-08,109.66500091552734,1055.4464111328125,565.867431640625,162.7958526611328,374.78826904296875,158.57748413085938,158.16729736328125,978.1249389648438,26.78350067138672,387.8801574707031,889.584716796875,1185.0089111328125,323.15008544921875,473.06201171875,206.78973388671875,1047.4822998046875,1198.0870361328125,8476.4248046875,645.22998046875,109.49400329589844,106.9217300415039,124.387451171875,100.34671020507812,410.73406982421875,278.1068115234375,546.287841796875,369.36004638671875,1264.4957275390625,496.52520751953125,780.8482666015625,4045.995849609375,105.08186340332031
2018-02-09,112.66806030273438,1061.737548828125,555.016845703125,160.5676727294922,368.422607421875,157.64895629882812,158.2463836669922,965.4459228515625,26.941499710083008,395.9510498046875,874.7106323242188,1188.1282958984375,316.2776184082031,462.59356689453125,204.71499633789062,1027.8126220703125,1181.9482421875,8387.6318359375,643.7197875976562,108.23200225830078,106.62781524658203,123.49750518798828,100.34671020507812,407.6917724609375,273.4931640625,544.9783935546875,363.349365234375,1263.4326171875,485.91314697265625,776.99658203125,4032.693115234375,103.34137725830078
2018-02-12,116.50230407714844,1074.5546875,561.63671875,160.99862670898438,370.0794677734375,155.04579162597656,158.50997924804688,984.3929443359375,27.0,385.74432373046875,887.551025390625,1198.2886962890625,315.7936706542969,459.94512939453125,203.58338928222656,1038.718017578125,1200.843505859375,8558.2265625,659.62890625,109.13500213623047,107.7055435180664,125.90355682373047,103.09949493408203,415.7062072753906,266.4344177246094,551.0109252929688,366.35467529296875,1261.5618896484375,481.9131164550781,788.9419555664062,4078.3291015625,104.77365112304688
2018-02-14,117.68207550048828,1069.6251220703125,541.4290161132812,163.559814453125,379.1483459472656,152.57528686523438,161.8314971923828,997.8792114257812,27.131000518798828,385.1897888183594,890.6251831054688,1202.7008056640625,308.7276611328125,457.8390197753906,201.0560302734375,1038.219970703125,1210.3575439453125,8449.111328125,670.9937744140625,108.65299987792969,106.431884765625,122.44283294677734,101.51533508300781,423.9476623535156,254.85433959960938,537.5900268554688,371.33074951171875,1237.9659423828125,499.1782531738281,793.4764404296875,4054.2490234375,106.40534973144531
2018-02-15,115.1616439819336,1066.1507568359375,541.2298583984375,164.25521850585938,374.04705810546875,157.5328826904297,162.43780517578125,995.409912109375,27.47249984741211,385.9701843261719,890.0339965820312,1210.4991455078125,318.1167297363281,464.803955078125,202.26312255859375,1037.9212646484375,1200.7099609375,8466.615234375,700.3876342773438,109.21499633789062,106.59514617919922,124.12374114990234,102.7878646850586,424.8558349609375,257.1611633300781,538.4784545898438,370.29608154296875,1243.939453125,494.4028625488281,794.5977783203125,4066.24072265625,106.06088256835938
2018-02-16,111.43466186523438,1074.0380859375,535.4064331054688,164.07891845703125,365.9809875488281,154.4323272705078,160.0125274658203,993.0830078125,27.634000778198242,384.9022216796875,888.4733276367188,1205.10693359375,310.7602844238281,470.4761962890625,201.01832580566406,1045.9385986328125,1181.192626953125,8294.5673828125,701.2786865234375,108.26899719238281,106.33390045166016,123.20088958740234,101.5672836303711,418.3398742675781,250.6559600830078,538.0106811523438,365.320068359375,1247.000732421875,477.0152282714844,783.2374267578125,4045.364990234375,105.5169906616211
2018-02-19,108.80697631835938,1051.972412109375,538.0941772460938,160.890869140625,361.3157958984375,151.49755859375,161.01429748535156,965.6834716796875,27.568500518798828,375.4964294433594,888.2841186523438,1190.668212890625,309.50201416015625,472.01934814453125,199.24539184570312,1051.9141845703125,1151.938232421875,8189.34765625,693.322021484375,107.41000366210938,106.39921569824219,122.14619445800781,100.84011840820312,420.9280700683594,247.74940490722656,525.057373046875,363.349365234375,1242.98291015625,467.30108642578125,783.96875,3997.059326171875,105.13624572753906
2018-02-20,106.1793212890625,1057.65283203125,529.2843627929688,160.50399780273438,364.5857849121094,150.23741149902344,163.6504364013672,962.92919921875,27.503000259399414,372.72381591796875,881.18994140625,1187.0140380859375,307.08209228515625,474.18817138671875,198.6041259765625,1041.5565185546875,1147.581298828125,8187.28173828125,699.4130249023438,107.1760025024414,107.24829864501953,123.2668228149414,101.28162384033203,418.2489929199219,248.81053161621094,523.2803344726562,363.89129638671875,1251.9749755859375,468.7296142578125,811.5654907226562,4020.362548828125,105.68016052246094
2018-02-21,105.85755157470703,1058.404296875,533.36572265625,156.36102294921875,365.93743896484375,148.4135284423828,163.72950744628906,956.138671875,27.31450080871582,387.2844543457031,878.4468383789062,1185.9444580078125,308.9696350097656,478.5464782714844,202.33856201171875,1050.76904296875,1140.6456298828125,8243.693359375,701.712890625,107.65599822998047,106.00731658935547,125.34320831298828,100.73625946044922,421.9951477050781,252.17843627929688,491.7152099609375,359.11236572265625,1293.4486083984375,485.8723449707031,802.44775390625,4011.57470703125,105.95210266113281
2018-02-22,109.021484375,1049.8597412109375,527.8409423828125,156.7429962158203,362.8418273925781,146.32537841796875,164.25672912597656,968.01025390625,27.292499542236328,386.50408935546875,876.4605712890625,1182.2457275390625,308.1468811035156,484.1143798828125,201.5087127685547,1068.148193359375,1148.8262939453125,8104.11865234375,696.7023315429688,107.46299743652344,104.99493408203125,122.6735610961914,98.81449127197266,419.72479248046875,251.53256225585938,506.3988342285156,353.2494812011719,1296.8074951171875,491.9129943847656,797.1820068359375,3980.843994140625,106.11527252197266
2018-02-23,109.58455657958984,1034.5543212890625,534.2119140625,159.98001098632812,371.0822448730469,147.1640625,163.9403839111328,997.3093872070312,27.315000534057617,392.5008544921875,889.3955078125,1179.304443359375,312.4058532714844,481.9873046875,202.9798126220703,1076.4642333984375,1157.451416015625,8164.89697265625,700.3505859375,108.46800231933594,106.8237533569336,125.11249542236328,100.37267303466797,424.2201232910156,254.7158966064453,532.7732543945312,354.9245910644531,1307.691650390625,507.30059814453125,793.9640502929688,3996.864990234375,106.96739196777344
2018-02-26,110.2548828125,1037.37158203125,549.790771484375,164.04953002929688,368.98944091796875,148.22528076171875,165.5748291015625,983.3008422851562,27.46150016784668,388.57830810546875,904.056884765625,1188.350830078125,316.5679931640625,474.8762512207031,201.09378051757812,1100.6656494140625,1195.2860107421875,8452.630859375,704.2713012695312,109.35600280761719,106.431884765625,125.47505950927734,101.87891387939453,426.2407531738281,253.2395782470703,519.960205078125,366.60101318359375,1288.942138671875,499.9537048339844,799.3273315429688,4020.556396484375,105.73454284667969
2018-02-27,111.0324478149414,1042.58251953125,535.9539184570312,162.27186584472656,375.3987121582031,146.15420532226562,162.91232299804688,983.4907836914062,27.433500289916992,390.15966796875,899.8003540039062,1199.982421875,311.8250732421875,479.7143249511719,200.98056030273438,1088.614990234375,1189.8175048828125,8345.4873046875,716.7122192382812,108.99400329589844,108.13008880615234,124.25557708740234,102.7099380493164,431.5988464355469,246.91897583007812,509.5318908691406,367.0937194824219,1293.469970703125,498.40277099609375,802.1552124023438,4054.8310546875,105.78893280029297
2018-02-28,109.15554809570312,1049.5311279296875,526.3478393554688,160.6509246826172,373.6982727050781,147.04421997070312,162.99139404296875,974.3259887695312,27.302499771118164,386.2165832519531,891.1217651367188,1174.491455078125,303.2103271484375,489.0566101074219,199.9620819091797,1086.1248779296875,1172.0784912109375,8307.708984375,716.8692626953125,108.66999816894531,106.62781524658203,124.12374114990234,102.68396759033203,433.4378356933594,247.28805541992188,500.6936340332031,364.4825134277344,1290.366455078125,500.1169738769531,795.8655395507812,4034.92724609375,106.16967010498047
2018-03-01,106.79601287841797,1050.611083984375,523.3613891601562,162.52163696289062,373.0007019042969,151.2719268798828,164.96847534179688,967.25048828125,27.184999465942383,387.2434387207031,886.4632568359375,1180.28466796875,295.17633056640625,484.1143798828125,199.16993713378906,1091.2540283203125,1169.4552001953125,8328.8271484375,724.973876953125,108.11900329589844,106.46453857421875,125.04658508300781,102.52816772460938,430.6452941894531,241.89015197753906,500.740478515625,365.320068359375,1291.4927978515625,499.5047607421875,790.0634765625,4032.693115234375,106.06088256835938
2018-03-05,107.73445892333984,1038.4512939453125,522.1668090820312,160.32772827148438,367.5070495605469,148.67025756835938,161.2251434326172,961.2197265625,27.399999618530273,382.8485412597656,884.3822631835938,1158.4482421875,293.62762451171875,482.0917053222656,196.34085083007812,1095.53662109375,1156.56201171875,8255.2841796875,712.4682006835938,107.17400360107422,106.66046142578125,122.31098937988281,102.29442596435547,419.61126708984375,243.13584899902344,513.0391845703125,346.8939208984375,1320.4674072265625,514.9740600585938,788.7957763671875,3976.474853515625,105.49884796142578
2018-03-06,99.8514404296875,1034.3668212890625,514.99951171875,160.40603637695312,360.92340087890625,152.40158081054688,161.85784912109375,962.7391967773438,27.298999786376953,383.1360168457031,873.1735229492188,1152.6107177734375,285.5936584472656,480.19390869140625,193.51168823242188,1078.0577392578125,1141.17919921875,8087.6484375,710.1454467773438,106.09400177001953,106.6931381225586,122.21214294433594,100.32074737548828,413.5947570800781,236.7229461669922,497.3267517089844,341.42523193359375,1293.6614990234375,503.8720703125,787.5768432617188,4029.780517578125,104.04844665527344
2018-03-07,92.34383392333984,1039.6717529296875,510.3209533691406,158.50596618652344,351.5929260253906,151.785400390625,161.8314971923828,940.9903564453125,27.440500259399414,390.01593017578125,866.7178344726562,1153.189697265625,277.51129150390625,477.17010498046875,196.0767822265625,1080.697021484375,1123.3067626953125,8146.40478515625,711.5862426757812,105.06700134277344,106.7911148071289,119.64131927490234,100.42460632324219,404.01373291015625,227.58804321289062,490.87347412109375,342.7061767578125,1287.135498046875,497.17822265625,794.5977783203125,3994.001220703125,103.4682846069336
2018-03-08,90.60099029541016,1058.7799072265625,518.18505859375,159.4560089111328,349.93609619140625,151.37460327148438,161.0670166015625,952.292236328125,27.34749984741211,390.4678039550781,876.2950439453125,1152.56591796875,287.4327087402344,482.4044494628906,195.28460693359375,1077.908447265625,1141.534912109375,8193.5703125,712.1033935546875,105.95899963378906,107.966796875,118.75141906738281,101.48937225341797,413.8671875,236.95361328125,481.2869873046875,340.0950012207031,1277.1441650390625,495.6680908203125,797.3770751953125,4000.26318359375,103.41390228271484
2018-03-09,83.71005249023438,1060.188232421875,503.0540771484375,162.01722717285156,350.6773681640625,150.41610717773438,160.30252075195312,948.4933471679688,27.25200080871582,387.32562255859375,875.4437255859375,1159.3394775390625,283.3189697265625,485.2196044921875,195.5863800048828,1078.0577392578125,1147.492431640625,8129.04052734375,707.2360229492188,105.90399932861328,107.37896728515625,118.58660888671875,100.1908950805664,414.6164245605469,233.677978515625,473.991943359375,336.49847412109375,1289.96240234375,505.4638671875,798.7422485351562,3961.37646484375,103.35950469970703
2018-03-12,87.008056640625,1062.441650390625,516.8411865234375,163.0994873046875,367.59417724609375,152.93218994140625,156.9282989501953,962.834228515625,27.202499389648438,397.45025634765625,883.1053466796875,1180.2401123046875,291.01416015625,494.5411682128906,203.77200317382812,1096.1339111328125,1164.875732421875,8269.5537109375,703.6940307617188,107.98899841308594,111.78776550292969,121.19038391113281,101.28162384033203,422.426513671875,233.3089141845703,479.46319580078125,347.4359130859375,1297.6365966796875,505.7496643066406,808.4937133789062,4054.734130859375,105.40819549560547
2018-03-13,85.66740417480469,1070.704833984375,529.0852661132812,164.6127166748047,371.7362365722656,159.74441528320312,155.45208740234375,983.395751953125,27.1560001373291,393.075927734375,879.7947387695312,1176.9873046875,294.5955810546875,493.7278747558594,203.28158569335938,1079.501953125,1158.3848876953125,8218.6318359375,711.1983642578125,107.91500091552734,110.64472961425781,122.5251235961914,101.30758666992188,423.13031005859375,235.0159149169922,489.4238586425781,347.9778137207031,1227.337158203125,505.42303466796875,830.7758178710938,4048.908447265625,107.54754638671875
2018-03-14,87.81243133544922,1067.606201171875,533.7141723632812,167.49220275878906,368.50982666015625,158.42642211914062,154.52943420410156,1001.820556640625,27.25950050354004,396.3824462890625,881.8048095703125,1173.733642578125,296.24102783203125,492.4766540527344,202.22540283203125,1077.360595703125,1158.8294677734375,8303.34375,706.3495483398438,107.81900024414062,110.84066772460938,120.52303314208984,100.94400787353516,421.8589172363281,237.18429565429688,486.43096923828125,348.8646545410156,1227.379638671875,521.7086181640625,843.5013427734375,4107.4091796875,106.5503921508789
2018-03-15,89.58209228515625,1089.953857421875,527.24365234375,169.07400512695312,366.63507080078125,158.169677734375,155.79476928710938,1030.0274658203125,27.203500747680664,393.9590148925781,889.5137939453125,1158.62646484375,291.78851318359375,493.1856994628906,200.3393096923828,1081.2447509765625,1151.58251953125,8295.1298828125,713.0086059570312,107.25700378417969,110.97132110595703,120.3228530883789,101.177734375,414.026123046875,234.09320068359375,483.01727294921875,347.9285583496094,1220.0667724609375,515.790283203125,850.8150024414062,4067.744873046875,106.38722229003906
